station_nm,site_no,date,flow_cfs,drain_area_va
"Ruby River above reservoir near Alder, MT",06019500,2002-03-22T00:00:00Z,90.5,534
"Ruby River above reservoir near Alder, MT",06019500,2002-03-23T00:00:00Z,92.6,534
"Ruby River above reservoir near Alder, MT",06019500,2002-03-24T00:00:00Z,93.7,534
"Ruby River above reservoir near Alder, MT",06019500,2002-03-25T00:00:00Z,93.8,534
"Ruby River above reservoir near Alder, MT",06019500,2002-03-26T00:00:00Z,94.3,534
"Ruby River above reservoir near Alder, MT",06019500,2002-03-27T00:00:00Z,94.7,534
"Ruby River above reservoir near Alder, MT",06019500,2002-03-28T00:00:00Z,92.8,534
"Ruby River above reservoir near Alder, MT",06019500,2002-03-29T00:00:00Z,92.4,534
"Ruby River above reservoir near Alder, MT",06019500,2002-03-30T00:00:00Z,95.2,534
"Ruby River above reservoir near Alder, MT",06019500,2002-03-31T00:00:00Z,95.3,534
"Ruby River above reservoir near Alder, MT",06019500,2002-04-01T00:00:00Z,100,534
"Ruby River above reservoir near Alder, MT",06019500,2002-04-02T00:00:00Z,96,534
"Ruby River above reservoir near Alder, MT",06019500,2002-04-03T00:00:00Z,97.4,534
"Ruby River above reservoir near Alder, MT",06019500,2002-04-04T00:00:00Z,99.5,534
"Ruby River above reservoir near Alder, MT",06019500,2002-04-05T00:00:00Z,102,534
"Ruby River above reservoir near Alder, MT",06019500,2002-04-06T00:00:00Z,108,534
"Ruby River above reservoir near Alder, MT",06019500,2002-04-07T00:00:00Z,106,534
"Ruby River above reservoir near Alder, MT",06019500,2002-04-08T00:00:00Z,106,534
"Ruby River above reservoir near Alder, MT",06019500,2002-04-09T00:00:00Z,107,534
"Ruby River above reservoir near Alder, MT",06019500,2002-04-10T00:00:00Z,108,534
"Ruby River above reservoir near Alder, MT",06019500,2002-04-11T00:00:00Z,103,534
"Ruby River above reservoir near Alder, MT",06019500,2002-04-12T00:00:00Z,105,534
"Ruby River above reservoir near Alder, MT",06019500,2002-04-13T00:00:00Z,107,534
"Ruby River above reservoir near Alder, MT",06019500,2002-04-14T00:00:00Z,116,534
"Ruby River above reservoir near Alder, MT",06019500,2002-04-15T00:00:00Z,137,534
"Ruby River above reservoir near Alder, MT",06019500,2002-04-16T00:00:00Z,123,534
"Ruby River above reservoir near Alder, MT",06019500,2002-04-17T00:00:00Z,119,534
"Ruby River above reservoir near Alder, MT",06019500,2002-04-18T00:00:00Z,113,534
"Ruby River above reservoir near Alder, MT",06019500,2002-04-19T00:00:00Z,105,534
"Ruby River above reservoir near Alder, MT",06019500,2002-04-20T00:00:00Z,99.9,534
"Ruby River above reservoir near Alder, MT",06019500,2002-04-21T00:00:00Z,99.1,534
"Ruby River above reservoir near Alder, MT",06019500,2002-04-22T00:00:00Z,99.6,534
"Ruby River above reservoir near Alder, MT",06019500,2002-04-23T00:00:00Z,98.8,534
"Ruby River above reservoir near Alder, MT",06019500,2002-04-24T00:00:00Z,94,534
"Ruby River above reservoir near Alder, MT",06019500,2002-04-25T00:00:00Z,87.7,534
"Ruby River above reservoir near Alder, MT",06019500,2002-04-26T00:00:00Z,88.6,534
"Ruby River above reservoir near Alder, MT",06019500,2002-04-27T00:00:00Z,92.7,534
"Ruby River above reservoir near Alder, MT",06019500,2002-04-28T00:00:00Z,95,534
"Ruby River above reservoir near Alder, MT",06019500,2002-04-29T00:00:00Z,94,534
"Ruby River above reservoir near Alder, MT",06019500,2002-04-30T00:00:00Z,90.5,534
"Ruby River above reservoir near Alder, MT",06019500,2002-05-01T00:00:00Z,91.1,534
"Ruby River above reservoir near Alder, MT",06019500,2002-05-02T00:00:00Z,88,534
"Ruby River above reservoir near Alder, MT",06019500,2002-05-03T00:00:00Z,86.9,534
"Ruby River above reservoir near Alder, MT",06019500,2002-05-04T00:00:00Z,89.4,534
"Ruby River above reservoir near Alder, MT",06019500,2002-05-05T00:00:00Z,92.6,534
"Ruby River above reservoir near Alder, MT",06019500,2002-05-06T00:00:00Z,98.3,534
"Ruby River above reservoir near Alder, MT",06019500,2002-05-07T00:00:00Z,108,534
"Ruby River above reservoir near Alder, MT",06019500,2002-05-08T00:00:00Z,113,534
"Ruby River above reservoir near Alder, MT",06019500,2002-05-09T00:00:00Z,110,534
"Ruby River above reservoir near Alder, MT",06019500,2002-05-10T00:00:00Z,114,534
"Ruby River above reservoir near Alder, MT",06019500,2002-05-11T00:00:00Z,114,534
"Ruby River above reservoir near Alder, MT",06019500,2002-05-12T00:00:00Z,110,534
"Ruby River above reservoir near Alder, MT",06019500,2002-05-13T00:00:00Z,118,534
"Ruby River above reservoir near Alder, MT",06019500,2002-05-14T00:00:00Z,139,534
"Ruby River above reservoir near Alder, MT",06019500,2002-05-15T00:00:00Z,164,534
"Ruby River above reservoir near Alder, MT",06019500,2002-05-16T00:00:00Z,149,534
"Ruby River above reservoir near Alder, MT",06019500,2002-05-17T00:00:00Z,144,534
"Ruby River above reservoir near Alder, MT",06019500,2002-05-18T00:00:00Z,150,534
"Ruby River above reservoir near Alder, MT",06019500,2002-05-19T00:00:00Z,209,534
"Ruby River above reservoir near Alder, MT",06019500,2002-05-20T00:00:00Z,322,534
"Ruby River above reservoir near Alder, MT",06019500,2002-05-21T00:00:00Z,391,534
"Ruby River above reservoir near Alder, MT",06019500,2002-05-22T00:00:00Z,286,534
"Ruby River above reservoir near Alder, MT",06019500,2002-05-23T00:00:00Z,220,534
"Ruby River above reservoir near Alder, MT",06019500,2002-05-24T00:00:00Z,194,534
"Ruby River above reservoir near Alder, MT",06019500,2002-05-25T00:00:00Z,200,534
"Ruby River above reservoir near Alder, MT",06019500,2002-05-26T00:00:00Z,209,534
"Ruby River above reservoir near Alder, MT",06019500,2002-05-27T00:00:00Z,233,534
"Ruby River above reservoir near Alder, MT",06019500,2002-05-28T00:00:00Z,264,534
"Ruby River above reservoir near Alder, MT",06019500,2002-05-29T00:00:00Z,308,534
"Ruby River above reservoir near Alder, MT",06019500,2002-05-30T00:00:00Z,380,534
"Ruby River above reservoir near Alder, MT",06019500,2002-05-31T00:00:00Z,510,534
"Ruby River above reservoir near Alder, MT",06019500,2002-06-01T00:00:00Z,510,534
"Ruby River above reservoir near Alder, MT",06019500,2002-06-02T00:00:00Z,784,534
"Ruby River above reservoir near Alder, MT",06019500,2002-06-03T00:00:00Z,759,534
"Ruby River above reservoir near Alder, MT",06019500,2002-06-04T00:00:00Z,514,534
"Ruby River above reservoir near Alder, MT",06019500,2002-06-05T00:00:00Z,435,534
"Ruby River above reservoir near Alder, MT",06019500,2002-06-06T00:00:00Z,388,534
"Ruby River above reservoir near Alder, MT",06019500,2002-06-07T00:00:00Z,365,534
"Ruby River above reservoir near Alder, MT",06019500,2002-06-08T00:00:00Z,380,534
"Ruby River above reservoir near Alder, MT",06019500,2002-06-09T00:00:00Z,363,534
"Ruby River above reservoir near Alder, MT",06019500,2002-06-10T00:00:00Z,323,534
"Ruby River above reservoir near Alder, MT",06019500,2002-06-11T00:00:00Z,304,534
"Ruby River above reservoir near Alder, MT",06019500,2002-06-12T00:00:00Z,284,534
"Ruby River above reservoir near Alder, MT",06019500,2002-06-13T00:00:00Z,263,534
"Ruby River above reservoir near Alder, MT",06019500,2002-06-14T00:00:00Z,250,534
"Ruby River above reservoir near Alder, MT",06019500,2002-06-15T00:00:00Z,250,534
"Ruby River above reservoir near Alder, MT",06019500,2002-06-16T00:00:00Z,259,534
"Ruby River above reservoir near Alder, MT",06019500,2002-06-17T00:00:00Z,254,534
"Ruby River above reservoir near Alder, MT",06019500,2002-06-18T00:00:00Z,249,534
"Ruby River above reservoir near Alder, MT",06019500,2002-06-19T00:00:00Z,266,534
"Ruby River above reservoir near Alder, MT",06019500,2002-06-20T00:00:00Z,230,534
"Ruby River above reservoir near Alder, MT",06019500,2002-06-21T00:00:00Z,211,534
"Ruby River above reservoir near Alder, MT",06019500,2002-06-22T00:00:00Z,202,534
"Ruby River above reservoir near Alder, MT",06019500,2002-06-23T00:00:00Z,204,534
"Ruby River above reservoir near Alder, MT",06019500,2002-06-24T00:00:00Z,219,534
"Ruby River above reservoir near Alder, MT",06019500,2002-06-25T00:00:00Z,204,534
"Ruby River above reservoir near Alder, MT",06019500,2002-06-26T00:00:00Z,182,534
"Ruby River above reservoir near Alder, MT",06019500,2002-06-27T00:00:00Z,178,534
"Ruby River above reservoir near Alder, MT",06019500,2002-06-28T00:00:00Z,181,534
"Ruby River above reservoir near Alder, MT",06019500,2002-06-29T00:00:00Z,185,534
"Ruby River above reservoir near Alder, MT",06019500,2002-06-30T00:00:00Z,170,534
"Ruby River above reservoir near Alder, MT",06019500,2002-07-01T00:00:00Z,162,534
"Ruby River above reservoir near Alder, MT",06019500,2002-07-02T00:00:00Z,164,534
"Ruby River above reservoir near Alder, MT",06019500,2002-07-03T00:00:00Z,158,534
"Ruby River above reservoir near Alder, MT",06019500,2002-07-04T00:00:00Z,151,534
"Ruby River above reservoir near Alder, MT",06019500,2002-07-05T00:00:00Z,149,534
"Ruby River above reservoir near Alder, MT",06019500,2002-07-06T00:00:00Z,148,534
"Ruby River above reservoir near Alder, MT",06019500,2002-07-07T00:00:00Z,148,534
"Ruby River above reservoir near Alder, MT",06019500,2002-07-08T00:00:00Z,150,534
"Ruby River above reservoir near Alder, MT",06019500,2002-07-09T00:00:00Z,132,534
"Ruby River above reservoir near Alder, MT",06019500,2002-07-10T00:00:00Z,125,534
"Ruby River above reservoir near Alder, MT",06019500,2002-07-11T00:00:00Z,124,534
"Ruby River above reservoir near Alder, MT",06019500,2002-07-12T00:00:00Z,118,534
"Ruby River above reservoir near Alder, MT",06019500,2002-07-13T00:00:00Z,117,534
"Ruby River above reservoir near Alder, MT",06019500,2002-07-14T00:00:00Z,116,534
"Ruby River above reservoir near Alder, MT",06019500,2002-07-15T00:00:00Z,111,534
"Ruby River above reservoir near Alder, MT",06019500,2002-07-16T00:00:00Z,111,534
"Ruby River above reservoir near Alder, MT",06019500,2002-07-17T00:00:00Z,112,534
"Ruby River above reservoir near Alder, MT",06019500,2002-07-18T00:00:00Z,106,534
"Ruby River above reservoir near Alder, MT",06019500,2002-07-19T00:00:00Z,111,534
"Ruby River above reservoir near Alder, MT",06019500,2002-07-20T00:00:00Z,115,534
"Ruby River above reservoir near Alder, MT",06019500,2002-07-21T00:00:00Z,118,534
"Ruby River above reservoir near Alder, MT",06019500,2002-07-22T00:00:00Z,103,534
"Ruby River above reservoir near Alder, MT",06019500,2002-07-23T00:00:00Z,98.9,534
"Ruby River above reservoir near Alder, MT",06019500,2002-07-24T00:00:00Z,96.1,534
"Ruby River above reservoir near Alder, MT",06019500,2002-07-25T00:00:00Z,93.3,534
"Ruby River above reservoir near Alder, MT",06019500,2002-07-26T00:00:00Z,103,534
"Ruby River above reservoir near Alder, MT",06019500,2002-07-27T00:00:00Z,105,534
"Ruby River above reservoir near Alder, MT",06019500,2002-07-28T00:00:00Z,118,534
"Ruby River above reservoir near Alder, MT",06019500,2002-07-29T00:00:00Z,108,534
"Ruby River above reservoir near Alder, MT",06019500,2002-07-30T00:00:00Z,101,534
"Ruby River above reservoir near Alder, MT",06019500,2002-07-31T00:00:00Z,89.3,534
"Ruby River above reservoir near Alder, MT",06019500,2002-08-01T00:00:00Z,76,534
"Ruby River above reservoir near Alder, MT",06019500,2002-08-02T00:00:00Z,70.3,534
"Ruby River above reservoir near Alder, MT",06019500,2002-08-03T00:00:00Z,74.8,534
"Ruby River above reservoir near Alder, MT",06019500,2002-08-04T00:00:00Z,85.5,534
"Ruby River above reservoir near Alder, MT",06019500,2002-08-05T00:00:00Z,85.7,534
"Ruby River above reservoir near Alder, MT",06019500,2002-08-06T00:00:00Z,79.4,534
"Ruby River above reservoir near Alder, MT",06019500,2002-08-07T00:00:00Z,75.1,534
"Ruby River above reservoir near Alder, MT",06019500,2002-08-08T00:00:00Z,80.7,534
"Ruby River above reservoir near Alder, MT",06019500,2002-08-09T00:00:00Z,80,534
"Ruby River above reservoir near Alder, MT",06019500,2002-08-10T00:00:00Z,78.3,534
"Ruby River above reservoir near Alder, MT",06019500,2002-08-11T00:00:00Z,75.7,534
"Ruby River above reservoir near Alder, MT",06019500,2002-08-12T00:00:00Z,76.5,534
"Ruby River above reservoir near Alder, MT",06019500,2002-08-13T00:00:00Z,77.1,534
"Ruby River above reservoir near Alder, MT",06019500,2002-08-14T00:00:00Z,76.4,534
"Ruby River above reservoir near Alder, MT",06019500,2002-08-15T00:00:00Z,75.2,534
"Ruby River above reservoir near Alder, MT",06019500,2002-08-16T00:00:00Z,73.7,534
"Ruby River above reservoir near Alder, MT",06019500,2002-08-17T00:00:00Z,71,534
"Ruby River above reservoir near Alder, MT",06019500,2002-08-18T00:00:00Z,74.5,534
"Ruby River above reservoir near Alder, MT",06019500,2002-08-19T00:00:00Z,77.2,534
"Ruby River above reservoir near Alder, MT",06019500,2002-08-20T00:00:00Z,74.2,534
"Ruby River above reservoir near Alder, MT",06019500,2002-08-21T00:00:00Z,72.7,534
"Ruby River above reservoir near Alder, MT",06019500,2002-08-22T00:00:00Z,77.3,534
"Ruby River above reservoir near Alder, MT",06019500,2002-08-23T00:00:00Z,76.4,534
"Ruby River above reservoir near Alder, MT",06019500,2002-08-24T00:00:00Z,74.1,534
"Ruby River above reservoir near Alder, MT",06019500,2002-08-25T00:00:00Z,76.3,534
"Ruby River above reservoir near Alder, MT",06019500,2002-08-26T00:00:00Z,75.6,534
"Ruby River above reservoir near Alder, MT",06019500,2002-08-27T00:00:00Z,82.1,534
"Ruby River above reservoir near Alder, MT",06019500,2002-08-28T00:00:00Z,79.8,534
"Ruby River above reservoir near Alder, MT",06019500,2002-08-29T00:00:00Z,88.4,534
"Ruby River above reservoir near Alder, MT",06019500,2002-08-30T00:00:00Z,83.4,534
"Ruby River above reservoir near Alder, MT",06019500,2002-08-31T00:00:00Z,86.2,534
"Ruby River above reservoir near Alder, MT",06019500,2002-09-01T00:00:00Z,91.3,534
"Ruby River above reservoir near Alder, MT",06019500,2002-09-02T00:00:00Z,92.1,534
"Ruby River above reservoir near Alder, MT",06019500,2002-09-03T00:00:00Z,87.6,534
"Ruby River above reservoir near Alder, MT",06019500,2002-09-04T00:00:00Z,78.9,534
"Ruby River above reservoir near Alder, MT",06019500,2002-09-05T00:00:00Z,78.4,534
"Ruby River above reservoir near Alder, MT",06019500,2002-09-06T00:00:00Z,89.2,534
"Ruby River above reservoir near Alder, MT",06019500,2002-09-07T00:00:00Z,108,534
"Ruby River above reservoir near Alder, MT",06019500,2002-09-08T00:00:00Z,111,534
"Ruby River above reservoir near Alder, MT",06019500,2002-09-09T00:00:00Z,104,534
"Ruby River above reservoir near Alder, MT",06019500,2002-09-10T00:00:00Z,103,534
"Ruby River above reservoir near Alder, MT",06019500,2002-09-11T00:00:00Z,100,534
"Ruby River above reservoir near Alder, MT",06019500,2002-09-12T00:00:00Z,99.3,534
"Ruby River above reservoir near Alder, MT",06019500,2002-09-13T00:00:00Z,104,534
"Ruby River above reservoir near Alder, MT",06019500,2002-09-14T00:00:00Z,102,534
"Ruby River above reservoir near Alder, MT",06019500,2002-09-15T00:00:00Z,106,534
"Ruby River above reservoir near Alder, MT",06019500,2002-09-16T00:00:00Z,101,534
"Ruby River above reservoir near Alder, MT",06019500,2002-09-17T00:00:00Z,110,534
"Ruby River above reservoir near Alder, MT",06019500,2002-09-18T00:00:00Z,129,534
"Ruby River above reservoir near Alder, MT",06019500,2002-09-19T00:00:00Z,125,534
"Ruby River above reservoir near Alder, MT",06019500,2002-09-20T00:00:00Z,115,534
"Ruby River above reservoir near Alder, MT",06019500,2002-09-21T00:00:00Z,109,534
"Ruby River above reservoir near Alder, MT",06019500,2002-09-22T00:00:00Z,110,534
"Ruby River above reservoir near Alder, MT",06019500,2002-09-23T00:00:00Z,117,534
"Ruby River above reservoir near Alder, MT",06019500,2002-09-24T00:00:00Z,115,534
"Ruby River above reservoir near Alder, MT",06019500,2002-09-25T00:00:00Z,115,534
"Ruby River above reservoir near Alder, MT",06019500,2002-09-26T00:00:00Z,114,534
"Ruby River above reservoir near Alder, MT",06019500,2002-09-27T00:00:00Z,111,534
"Ruby River above reservoir near Alder, MT",06019500,2002-09-28T00:00:00Z,113,534
"Ruby River above reservoir near Alder, MT",06019500,2002-09-29T00:00:00Z,111,534
"Ruby River above reservoir near Alder, MT",06019500,2002-09-30T00:00:00Z,110,534
"Ruby River above reservoir near Alder, MT",06019500,2002-10-01T00:00:00Z,110,534
"Ruby River above reservoir near Alder, MT",06019500,2002-10-02T00:00:00Z,109,534
"Ruby River above reservoir near Alder, MT",06019500,2002-10-03T00:00:00Z,107,534
"Ruby River above reservoir near Alder, MT",06019500,2002-10-04T00:00:00Z,108,534
"Ruby River above reservoir near Alder, MT",06019500,2002-10-05T00:00:00Z,108,534
"Ruby River above reservoir near Alder, MT",06019500,2002-10-06T00:00:00Z,106,534
"Ruby River above reservoir near Alder, MT",06019500,2002-10-07T00:00:00Z,103,534
"Ruby River above reservoir near Alder, MT",06019500,2002-10-08T00:00:00Z,102,534
"Ruby River above reservoir near Alder, MT",06019500,2002-10-09T00:00:00Z,99.6,534
"Ruby River above reservoir near Alder, MT",06019500,2002-10-10T00:00:00Z,97.8,534
"Ruby River above reservoir near Alder, MT",06019500,2002-10-11T00:00:00Z,96.5,534
"Ruby River above reservoir near Alder, MT",06019500,2002-10-12T00:00:00Z,98.2,534
"Ruby River above reservoir near Alder, MT",06019500,2002-10-13T00:00:00Z,96.4,534
"Ruby River above reservoir near Alder, MT",06019500,2002-10-14T00:00:00Z,98.1,534
"Ruby River above reservoir near Alder, MT",06019500,2002-10-15T00:00:00Z,98.3,534
"Ruby River above reservoir near Alder, MT",06019500,2002-10-16T00:00:00Z,97.3,534
"Ruby River above reservoir near Alder, MT",06019500,2002-10-17T00:00:00Z,96.8,534
"Ruby River above reservoir near Alder, MT",06019500,2002-10-18T00:00:00Z,96.4,534
"Ruby River above reservoir near Alder, MT",06019500,2002-10-19T00:00:00Z,95.2,534
"Ruby River above reservoir near Alder, MT",06019500,2002-10-20T00:00:00Z,94,534
"Ruby River above reservoir near Alder, MT",06019500,2002-10-21T00:00:00Z,95.3,534
"Ruby River above reservoir near Alder, MT",06019500,2002-10-22T00:00:00Z,96.6,534
"Ruby River above reservoir near Alder, MT",06019500,2002-10-23T00:00:00Z,95.4,534
"Ruby River above reservoir near Alder, MT",06019500,2002-10-24T00:00:00Z,92,534
"Ruby River above reservoir near Alder, MT",06019500,2002-10-25T00:00:00Z,91.3,534
"Ruby River above reservoir near Alder, MT",06019500,2002-10-26T00:00:00Z,89.6,534
"Ruby River above reservoir near Alder, MT",06019500,2002-10-27T00:00:00Z,89.2,534
"Ruby River above reservoir near Alder, MT",06019500,2002-10-28T00:00:00Z,96.4,534
"Ruby River above reservoir near Alder, MT",06019500,2002-10-29T00:00:00Z,96.5,534
"Ruby River above reservoir near Alder, MT",06019500,2002-10-30T00:00:00Z,83.8,534
"Ruby River above reservoir near Alder, MT",06019500,2002-10-31T00:00:00Z,82,534
"Ruby River above reservoir near Alder, MT",06019500,2002-11-01T00:00:00Z,80,534
"Ruby River above reservoir near Alder, MT",06019500,2002-11-02T00:00:00Z,85,534
"Ruby River above reservoir near Alder, MT",06019500,2002-11-03T00:00:00Z,88,534
"Ruby River above reservoir near Alder, MT",06019500,2002-11-04T00:00:00Z,90.5,534
"Ruby River above reservoir near Alder, MT",06019500,2002-11-05T00:00:00Z,92.5,534
"Ruby River above reservoir near Alder, MT",06019500,2002-11-06T00:00:00Z,92.7,534
"Ruby River above reservoir near Alder, MT",06019500,2002-11-07T00:00:00Z,95.7,534
"Ruby River above reservoir near Alder, MT",06019500,2002-11-08T00:00:00Z,97.1,534
"Ruby River above reservoir near Alder, MT",06019500,2002-11-09T00:00:00Z,97.4,534
"Ruby River above reservoir near Alder, MT",06019500,2002-11-10T00:00:00Z,97,534
"Ruby River above reservoir near Alder, MT",06019500,2002-11-11T00:00:00Z,96.5,534
"Ruby River above reservoir near Alder, MT",06019500,2002-11-12T00:00:00Z,95.7,534
"Ruby River above reservoir near Alder, MT",06019500,2002-11-13T00:00:00Z,97.2,534
"Ruby River above reservoir near Alder, MT",06019500,2002-11-14T00:00:00Z,96.3,534
"Ruby River above reservoir near Alder, MT",06019500,2002-11-15T00:00:00Z,95.8,534
"Ruby River above reservoir near Alder, MT",06019500,2002-11-16T00:00:00Z,94.8,534
"Ruby River above reservoir near Alder, MT",06019500,2002-11-17T00:00:00Z,95.7,534
"Ruby River above reservoir near Alder, MT",06019500,2002-11-18T00:00:00Z,94.7,534
"Ruby River above reservoir near Alder, MT",06019500,2002-11-19T00:00:00Z,96,534
"Ruby River above reservoir near Alder, MT",06019500,2002-11-20T00:00:00Z,96.7,534
"Ruby River above reservoir near Alder, MT",06019500,2002-11-21T00:00:00Z,97.1,534
"Ruby River above reservoir near Alder, MT",06019500,2002-11-22T00:00:00Z,99,534
"Ruby River above reservoir near Alder, MT",06019500,2002-11-23T00:00:00Z,104,534
"Ruby River above reservoir near Alder, MT",06019500,2002-11-24T00:00:00Z,96.7,534
"Ruby River above reservoir near Alder, MT",06019500,2002-11-25T00:00:00Z,87.8,534
"Ruby River above reservoir near Alder, MT",06019500,2002-11-26T00:00:00Z,91.1,534
"Ruby River above reservoir near Alder, MT",06019500,2002-11-27T00:00:00Z,95.1,534
"Ruby River above reservoir near Alder, MT",06019500,2002-11-28T00:00:00Z,98.6,534
"Ruby River above reservoir near Alder, MT",06019500,2002-11-29T00:00:00Z,99.1,534
"Ruby River above reservoir near Alder, MT",06019500,2002-11-30T00:00:00Z,97.4,534
"Ruby River above reservoir near Alder, MT",06019500,2002-12-01T00:00:00Z,95.9,534
"Ruby River above reservoir near Alder, MT",06019500,2002-12-02T00:00:00Z,98.1,534
"Ruby River above reservoir near Alder, MT",06019500,2002-12-03T00:00:00Z,97.4,534
"Ruby River above reservoir near Alder, MT",06019500,2002-12-04T00:00:00Z,97.8,534
"Ruby River above reservoir near Alder, MT",06019500,2002-12-05T00:00:00Z,96.1,534
"Ruby River above reservoir near Alder, MT",06019500,2002-12-06T00:00:00Z,95.2,534
"Ruby River above reservoir near Alder, MT",06019500,2002-12-07T00:00:00Z,88.6,534
"Ruby River above reservoir near Alder, MT",06019500,2002-12-08T00:00:00Z,88.8,534
"Ruby River above reservoir near Alder, MT",06019500,2002-12-09T00:00:00Z,90.3,534
"Ruby River above reservoir near Alder, MT",06019500,2002-12-10T00:00:00Z,87.9,534
"Ruby River above reservoir near Alder, MT",06019500,2002-12-11T00:00:00Z,87.9,534
"Ruby River above reservoir near Alder, MT",06019500,2002-12-12T00:00:00Z,88.8,534
"Ruby River above reservoir near Alder, MT",06019500,2002-12-13T00:00:00Z,90.7,534
"Ruby River above reservoir near Alder, MT",06019500,2002-12-14T00:00:00Z,92.7,534
"Ruby River above reservoir near Alder, MT",06019500,2002-12-15T00:00:00Z,94.7,534
"Ruby River above reservoir near Alder, MT",06019500,2002-12-16T00:00:00Z,92.8,534
"Ruby River above reservoir near Alder, MT",06019500,2002-12-17T00:00:00Z,85,534
"Ruby River above reservoir near Alder, MT",06019500,2002-12-18T00:00:00Z,80,534
"Ruby River above reservoir near Alder, MT",06019500,2002-12-19T00:00:00Z,82,534
"Ruby River above reservoir near Alder, MT",06019500,2002-12-20T00:00:00Z,84.9,534
"Ruby River above reservoir near Alder, MT",06019500,2002-12-21T00:00:00Z,88,534
"Ruby River above reservoir near Alder, MT",06019500,2002-12-22T00:00:00Z,90,534
"Ruby River above reservoir near Alder, MT",06019500,2002-12-23T00:00:00Z,85,534
"Ruby River above reservoir near Alder, MT",06019500,2002-12-24T00:00:00Z,79.9,534
"Ruby River above reservoir near Alder, MT",06019500,2002-12-25T00:00:00Z,75.1,534
"Ruby River above reservoir near Alder, MT",06019500,2002-12-26T00:00:00Z,80,534
"Ruby River above reservoir near Alder, MT",06019500,2002-12-27T00:00:00Z,90.1,534
"Ruby River above reservoir near Alder, MT",06019500,2002-12-28T00:00:00Z,95,534
"Ruby River above reservoir near Alder, MT",06019500,2002-12-29T00:00:00Z,92,534
"Ruby River above reservoir near Alder, MT",06019500,2002-12-30T00:00:00Z,90,534
"Ruby River above reservoir near Alder, MT",06019500,2002-12-31T00:00:00Z,92,534
"Ruby River above reservoir near Alder, MT",06019500,2003-01-01T00:00:00Z,90,534
"Ruby River above reservoir near Alder, MT",06019500,2003-01-02T00:00:00Z,92,534
"Ruby River above reservoir near Alder, MT",06019500,2003-01-03T00:00:00Z,95,534
"Ruby River above reservoir near Alder, MT",06019500,2003-01-04T00:00:00Z,95,534
"Ruby River above reservoir near Alder, MT",06019500,2003-01-05T00:00:00Z,92,534
"Ruby River above reservoir near Alder, MT",06019500,2003-01-06T00:00:00Z,90,534
"Ruby River above reservoir near Alder, MT",06019500,2003-01-07T00:00:00Z,90,534
"Ruby River above reservoir near Alder, MT",06019500,2003-01-08T00:00:00Z,88,534
"Ruby River above reservoir near Alder, MT",06019500,2003-01-09T00:00:00Z,85,534
"Ruby River above reservoir near Alder, MT",06019500,2003-01-10T00:00:00Z,80,534
"Ruby River above reservoir near Alder, MT",06019500,2003-01-11T00:00:00Z,85,534
"Ruby River above reservoir near Alder, MT",06019500,2003-01-12T00:00:00Z,89.4,534
"Ruby River above reservoir near Alder, MT",06019500,2003-01-13T00:00:00Z,83.8,534
"Ruby River above reservoir near Alder, MT",06019500,2003-01-14T00:00:00Z,86,534
"Ruby River above reservoir near Alder, MT",06019500,2003-01-15T00:00:00Z,88.8,534
"Ruby River above reservoir near Alder, MT",06019500,2003-01-16T00:00:00Z,88.8,534
"Ruby River above reservoir near Alder, MT",06019500,2003-01-17T00:00:00Z,85,534
"Ruby River above reservoir near Alder, MT",06019500,2003-01-18T00:00:00Z,80.1,534
"Ruby River above reservoir near Alder, MT",06019500,2003-01-19T00:00:00Z,86.4,534
"Ruby River above reservoir near Alder, MT",06019500,2003-01-20T00:00:00Z,89.5,534
"Ruby River above reservoir near Alder, MT",06019500,2003-01-21T00:00:00Z,89.9,534
"Ruby River above reservoir near Alder, MT",06019500,2003-01-22T00:00:00Z,89.5,534
"Ruby River above reservoir near Alder, MT",06019500,2003-01-23T00:00:00Z,91.4,534
"Ruby River above reservoir near Alder, MT",06019500,2003-01-24T00:00:00Z,90,534
"Ruby River above reservoir near Alder, MT",06019500,2003-01-25T00:00:00Z,90.8,534
"Ruby River above reservoir near Alder, MT",06019500,2003-01-26T00:00:00Z,92.4,534
"Ruby River above reservoir near Alder, MT",06019500,2003-01-27T00:00:00Z,95.2,534
"Ruby River above reservoir near Alder, MT",06019500,2003-01-28T00:00:00Z,94.2,534
"Ruby River above reservoir near Alder, MT",06019500,2003-01-29T00:00:00Z,89.7,534
"Ruby River above reservoir near Alder, MT",06019500,2003-01-30T00:00:00Z,92.7,534
"Ruby River above reservoir near Alder, MT",06019500,2003-01-31T00:00:00Z,94,534
"Ruby River above reservoir near Alder, MT",06019500,2003-02-01T00:00:00Z,99.1,534
"Ruby River above reservoir near Alder, MT",06019500,2003-02-02T00:00:00Z,96.9,534
"Ruby River above reservoir near Alder, MT",06019500,2003-02-03T00:00:00Z,90.4,534
"Ruby River above reservoir near Alder, MT",06019500,2003-02-04T00:00:00Z,85,534
"Ruby River above reservoir near Alder, MT",06019500,2003-02-05T00:00:00Z,85,534
"Ruby River above reservoir near Alder, MT",06019500,2003-02-06T00:00:00Z,87,534
"Ruby River above reservoir near Alder, MT",06019500,2003-02-07T00:00:00Z,90,534
"Ruby River above reservoir near Alder, MT",06019500,2003-02-08T00:00:00Z,93.2,534
"Ruby River above reservoir near Alder, MT",06019500,2003-02-09T00:00:00Z,94.9,534
